,text,class
0," @ittfworld #2019SwedishOpen winners:
Men's singles 
Women's singles 
Men's doubles 
Women's doubles 
Mixed doubles 
#pingis #TableTennis",tabletennis
1,"Morning pasingut
#tabletennis
#pingpong",tabletennis
2,#TableTennis is my life,tabletennis
3,"#TableTennis For Qian Yang V Audrey Zarif on Tuesday, 9th July, #Bet365 are offering the best odds at 1.44 on #AudreyZarif. The average bookmaker odds are 1.34. Estimated edge: 5.18%",tabletennis
4,"#TableTennis For Florian Bluhm V Juan Gallego on Monday, 7th October, #Bet365 are offering the best odds at 1.14 on #FlorianBluhm. The average bookmaker odds are 1.08. Estimated edge: 4.87%",tabletennis
5,#TableTennis for the first time Oliver and I won the Generation pairs event @NUNTableTennis @AmblesideTT,tabletennis
6,"#TableTennis For Florian Bluhm V Dauud Cheaib on Monday, 23rd September, #Bet365 are offering the best odds at 4.33 on #FlorianBluhm. The average bookmaker odds are 3.61. Estimated edge: 4.61%",tabletennis
7,"#TableTennis For Miyuu Kihara V Kasumi Ishikawa on Friday, 14th Ju, #Sportingbet are offering the best odds at 1.25 on #KasumiIshikawa. The average bookmaker odds are 1.17. Estimated edge: 5.47%",tabletennis
8,"#TableTennis For Fedor Kuzmin V Miroslav Horejsi on Tuesday, 9th Apr, #Bet365 are offering the best odds at 1.91 on #FedorKuzmin. The average bookmaker odds are 1.75. Estimated edge: 4.79%",tabletennis
9,"#TableTennis For Evgeniy Ilyukhin V Dmitry Balakin on Tuesday, 19th Mar, #Bet365 are offering the best odds at 2.5 on #EvgeniyIlyukhin. The average bookmaker odds are 2.27. Estimated edge: 4.05%",tabletennis
10,Next session of #tabletennis at 10.00 - 12.30 and #ComputersforSeniors at 10.30 - 12.15 this Friday morning 13th September in the Church Hall with a brand new floor! Refreshments available.  #Justdropin,tabletennis
11,"SUNDAY DARE ... PLEASE YOU ARE THE NEW SPORTS MINISTER OOOOOO NOT MINISTER OF AND FOR FOOTBALL OOOOO PLEASE O. JUST A REMINDER BEFORE YOU SETTLE DOWN TO START WORK.... #WRESTLING, #ATHLETICS #BASKETBALL #TABLETENNIS #TAEKWONDO #SWIMMING #TENNIS #BADMINTON #VOLLEYBALL #BOXING...",tabletennis
12,"It's a great night at the #tabletennis when you take still least one game off everyone in the room, including third, second and even first division players!",tabletennis
13,"#TableTennis For Jiri Martinko V Liang Qiu on Thursday, 27th June, #Bet365 are offering the best odds at 2.38 on #JiriMartinko. The average bookmaker odds are 2.15. Estimated edge: 4.49%",tabletennis
14,Work hard para ugmaaaa. Jgh from training #humss #TableTennis,tabletennis
15,"Getting a little late night practice with Jake @godboldtt @johnspencepe
#tabletennis #justdoit #Practice",tabletennis
16,It’s been awhile now. Does anyone know where to watch tleague matches in the USA. Haven’t seen any yet want to watch them. @TLEAGUE_PR #tabletennis #pingpong #japan,tabletennis
17,"#TableTennis For Valerij Rakov V Daniel Kleinert on Monday, 1st Apr, #Bet365 are offering the best odds at 1.29 on #ValerijRakov. The average bookmaker odds are 1.19. Estimated edge: 6.51%",tabletennis
18,"#TableTennis For Hyobin Yoon V Ssu Hua Chiu on Thursday, 13th Ju, #Sportingbet are offering the best odds at 1.67 on #HyobinYoon. The average bookmaker odds are 1.56. Estimated edge: 4.22%",tabletennis
19,"#TableTennis For Alik Girevenkov V Egor Mishutin on Wednesday, 27th Mar, #SportPesa are offering the best odds at 2.05 on #EgorMishutin. The average bookmaker odds are 1.83. Estimated edge: 5.86%",tabletennis
20,"#TableTennis For Chu Wang V Jia Gao on Saturday, 2nd Februa, #Bet365 are offering the best odds at 2.2 on #JiaGao. The average bookmaker odds are 1.73. Estimated edge: 12.35%",tabletennis
21,"#TableTennis For Jongkun Liang V Yebo Liu on Sunday, 17th Februa, #BetVictor are offering the best odds at 1.29 on #JingkunLiang. The average bookmaker odds are 1.21. Estimated edge: 5.13%",tabletennis
22,"#TableTennis For Pavol Mego V Sven Happek on Thursday, 7th Februa, #Bet365 are offering the best odds at 2.2 on #SvenHappek. The average bookmaker odds are 2. Estimated edge: 4.55%",tabletennis
